url;rating;score_author;domain_ending;score_url_domain_ending;errors_grammar_spelling;score_errors;questions_text_per_sentence;score_tonality_questions_text;questions_title;score_tonality_questions_title;exclamations_text_per_sentence;score_tonality_exclamations_text;exclamations_title;score_tonality_exclamations_title;all_caps_text;score_tonality_all_caps_text;all_caps_title;score_tonality_all_caps_title;read_text_flesch_kincaid;read_text_flesch_read_ease;read_text_gunning_fog;read_text_smog;read_text_ari;read_text_coleman_liau;score_readability;word_count_text;score_ls_word_count_text;word_count_title;score_ls_word_count_title;sentence_count;score_ls_sentence_count;ttr;score_ls_type_token_ratio;word_length_text;score_ls_word_length_text;word_length_title;score_ls_word_length_title;profanity;score_vocabulary_profanity;total_emotion_word_ratio;anger_word_ratio;anger_intensity;anticipation_word_ratio;anticipation_intensity;disgust_word_ratio;disgust_intensity;fear_word_ratio;fear_intensity;sadness_word_ratio;sadness_intensity;joy_word_ratio;joy_intensity;surprise_word_ratio;surprise_intensity;trust_word_ratio;trust_intensity;score_vocabulary_emotional_words;clickbait;score_clickbait;links_count;score_links_external;sentiment_text_spacy;sentiment_text_vader;sentiment_text_fasttext_1;sentiment_text_fasttext_2;sentiment_text_fasttext_3;sentiment_text_fasttext_4;sentiment_text_fasttext_5;score_sentiment_polarity_text;sentiment_title_spacy;sentiment_title_vader;sentiment_title_fasttext_1;sentiment_title_fasttext_2;sentiment_title_fasttext_3;sentiment_title_fasttext_4;sentiment_title_fasttext_5;score_sentiment_polarity_title;subjectivity;score_sentiment_subjectivity
https://variety.com/2018/tv/news/prince-harry-meghan-markle-royal-wedding-windsor-1202813625/;0.0000000000;1;0;0;0.0021582734;0.8920863309;0.0169491525;1.0000000000;0;1;0.0169491525;0.7344632768;0;1;0.0007256894;0.8548621190;0;1.0000000000;10.0076466890;66.4517758062;14.0828171887;11.9347920219;12.7865165874;10.5746411624;0.8599381512;1378;1.0000000000;12;0.8000000000;59;1.0000000000;0.4833091437;0.4582728592;4.9201741655;0.8935655539;5.2500000000;0.7500000000;0.0000000000;1.0000000000;0.1043165468;0.0071942446;0.0016431655;0.0215827338;0.0117568345;0.0028776978;0.0008266187;0.0086330935;0.0025705036;0.0151079137;0.0031712230;0.0525179856;0.0234517986;0.0122302158;0.0038230216;0.0366906475;0.0183143885;0.9868884892;0;0;0;0.0000000000;0.1014933949;0.9937000000;0.0108619537;0.7478145361;0.0546979867;0.1734694690;0.0132061066;0.6628439799;0.0000000000;0.0000000000;0.0002043892;0.3510292470;0.0004877928;0.6481984258;0.0001301264;0.9998884948;0.3055306377;1.0000000000
https://www.tmz.com/2018/02/16/lisa-marie-presley-massive-debt-taxes-16-million-dollars/;0.0000000000;1;0;0;0.0051546392;0.7422680412;0.0000000000;1.0000000000;0;1;0.3000000000;0.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;5.3883333333;91.1625000000;10.4666666667;9.2449979984;7.9329230769;7.1662022154;0.5430119064;185;0.0000000000;9;1.0000000000;10;0.0000000000;0.6432432432;0.8581081081;4.4810810811;0.3081081081;4.5555555556;0.0555555556;0.0000000000;1.0000000000;0.0979381443;0.0257731959;0.0057371134;0.0154639175;0.0076907216;0.0051546392;0.0019742268;0.0206185567;0.0054896907;0.0463917526;0.0171546392;0.0309278351;0.0154587629;0.0051546392;0.0020515464;0.0309278351;0.0128917526;0.9863103093;0;0;0;0.0000000000;0.1694444444;-0.8085000000;0.2272792459;0.7559611797;0.0049114786;0.0080123497;0.0038857034;0.7172783503;0.0000000000;-0.3612000000;0.0000943073;0.9728225470;0.0000822090;0.0270409193;0.0000100247;0.9999652227;0.4902777778;0.6990740741
https://www.etonline.com/tyrese-gibson-jets-out-toxic-la-child-abuse-investigation-dropped-90427;0.0000000000;1;0;0;0.0293040293;0.0000000000;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0075046904;0.0000000000;0;1.0000000000;13.8540289855;61.2808260870;16.3142028986;9.6332495807;17.9602173913;9.5988776304;0.8425792914;533;0.4660000000;13;0.7000000000;15;0.0000000000;0.6829268293;0.9573170732;4.6529080675;0.5372107567;4.7692307692;0.2692307692;0.0000000000;1.0000000000;0.1483516484;0.0329670330;0.0212545788;0.0421245421;0.0227509158;0.0201465201;0.0116153846;0.0329670330;0.0143076923;0.0274725275;0.0106941392;0.0732600733;0.0375293040;0.0201465201;0.0065549451;0.0274725275;0.0131666667;0.9724252747;1;1;1;0.3333333333;0.1036357897;0.8507000000;0.0031454228;0.3694754839;0.1576724648;0.4684071243;0.0013494162;0.7647017203;0.0000000000;-0.6369000000;0.0481304303;0.9508837461;0.0009832428;0.0000426980;0.0000100075;0.8926865207;0.4602674472;0.7991085093
https://www.today.com/popculture/bachelor-stars-nick-viall-vanessa-grimaldi-speak-out-after-split-t115661;0.0000000000;0;0;0;0.0078431373;0.6078431373;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;4.7728682171;86.3727131783;8.6790697674;8.6273143387;5.2521317829;6.4976056085;0.4537448538;244;0.0000000000;11;0.9000000000;18;0.0000000000;0.6352459016;0.8381147541;4.4385245902;0.2513661202;5.2727272727;0.7727272727;0.0000000000;1.0000000000;0.1450980392;0.0156862745;0.0053490196;0.0235294118;0.0138509804;0.0078431373;0.0020549020;0.0352941176;0.0145921569;0.0235294118;0.0121686275;0.0627450980;0.0357960784;0.0000000000;0.0000000000;0.0431372549;0.0229843137;0.9786407843;0;0;1;0.3333333333;0.1342773893;0.9842000000;0.0047948663;0.3929593563;0.5174494982;0.0841608718;0.0006853469;0.6753732623;0.0000000000;0.0000000000;0.0000100271;0.9648404121;0.0046244534;0.0305650700;0.0000100128;0.9999933200;0.5481759907;0.5060800311
https://parade.com/674872/leahingram/11-freebies-for-national-doughnut-day-2018/;0.0000000000;1;0;0;0.0149082569;0.2545871560;0.1521739130;0.3188405797;0;1;0.1521739130;0.0000000000;1;0;0.0023201856;0.5359628770;0;1.0000000000;9.9132608696;58.2564351511;10.4979120609;9.3588350040;10.6911245394;10.7517328904;0.8360886768;862;1.0000000000;10;1.0000000000;46;1.0000000000;0.4222737819;0.3056844548;4.9385150812;0.9180201083;5.6000000000;1.0000000000;0.0000000000;1.0000000000;0.1169724771;0.0011467890;0.0006433486;0.0447247706;0.0226364679;0.0000000000;0.0000000000;0.0057339450;0.0040561927;0.0034403670;0.0015619266;0.0814220183;0.0401674312;0.0321100917;0.0091639908;0.0504587156;0.0252362385;0.9793068807;1;1;20;1.0000000000;0.2577548625;0.9992000000;0.0003348930;0.7293362617;0.0107865203;0.2554678917;0.0041244454;0.6657135539;0.4375000000;0.7263000000;0.0000100000;0.0038739999;0.0001918428;0.9959641695;0.0000100013;0.8491266662;0.4634473508;0.7885088308
https://www.dailymail.co.uk/tvshowbiz/article-6244563/Kim-Kardashian-tells-Kourtney-pregnant-Khloe-look-like-f-ing-clowns-KUWTK.html;0.0000000000;1;0;0;0.0170068027;0.1496598639;0.1153846154;0.5641025641;0;1;0.0384615385;0.2564102564;0;1;0.0017452007;0.6509598604;0;1.0000000000;8.3305687606;75.6854887684;11.5063601933;9.4450338664;10.7760572026;8.9581462224;0.7328102385;573;0.5460000000;15;0.5000000000;26;0.1000000000;0.5357766143;0.5894415358;4.5846422339;0.4461896451;4.6666666667;0.1666666667;0.0000000000;1.0000000000;0.1241496599;0.0306122449;0.0136564626;0.0238095238;0.0119285714;0.0102040816;0.0055187075;0.0357142857;0.0155272109;0.0102040816;0.0053554422;0.0323129252;0.0158452381;0.0238095238;0.0121054422;0.0374149660;0.0173707483;0.9805384354;0;0;0;0.0000000000;0.1481706601;-0.9789000000;0.0031120062;0.2821527123;0.4743601978;0.2402782440;0.0001468859;0.6796470359;0.3333333333;0.3612000000;0.0000153451;0.5911713839;0.3023011088;0.1065371633;0.0000249950;0.9999865533;0.3861845196;1.0000000000
https://www.huffingtonpost.com/entry/fergie-and-josh-duhamel-separate_us_59b99854e4b0edff9718e93b;0.0000000000;1;0;0;0.0070921986;0.6453900709;0.0588235294;0.9411764706;0;1;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;5.8443697479;81.7638655462;9.7934927817;9.3708896784;6.4055656109;7.0822919267;0.5457747172;272;0.0000000000;10;1.0000000000;17;0.0000000000;0.6176470588;0.7941176471;4.2279411765;0.0000000000;4.6000000000;0.1000000000;0.0000000000;1.0000000000;0.1312056738;0.0070921986;0.0020957447;0.0425531915;0.0226914894;0.0070921986;0.0021595745;0.0035460993;0.0016631206;0.0070921986;0.0010531915;0.0709219858;0.0394219858;0.0212765957;0.0078687943;0.0602836879;0.0368475177;0.9772397163;0;0;6;1.0000000000;0.1746527778;0.9905000000;0.0186592937;0.0032220141;0.3440871537;0.3093383312;0.3247432411;0.5585324884;0.0000000000;0.0000000000;0.0000100796;0.0000623854;0.0000100011;0.9997560382;0.0002114020;0.9999261728;0.4023809524;0.9920634921
https://www.dailymail.co.uk/tvshowbiz/article-6439431/Rihanna-enjoys-quiet-dinner-billionaire-ex-boyfriend-Hassan-Jameel.html;0.0000000000;1;0;0;0.0095541401;0.5222929936;0.0555555556;0.9629629630;0;1;0.0000000000;1.0000000000;0;1;0.0048543689;0.0291262136;0;1.0000000000;15.9355314010;42.2609782609;18.5020933977;14.0302614052;18.7253140097;11.9360381578;0.9701554758;618;0.6360000000;10;1.0000000000;18;0.0000000000;0.5177993528;0.5444983819;4.8932038835;0.8576051780;6.4000000000;1.0000000000;0.0000000000;1.0000000000;0.0939490446;0.0222929936;0.0118710191;0.0111464968;0.0060445860;0.0079617834;0.0045700637;0.0191082803;0.0093248408;0.0143312102;0.0056719745;0.0477707006;0.0221863057;0.0143312102;0.0077372611;0.0238853503;0.0135700637;0.9838047771;0;0;0;0.0000000000;0.0792241946;-0.9913000000;0.1046487913;0.3047881722;0.5804793835;0.0089568878;0.0011767499;0.6371914863;0.0000000000;0.5106000000;0.0000100063;0.0000235218;0.0045070113;0.9954918623;0.0000175729;0.9929241402;0.3426364234;1.0000000000
https://www.instyle.com/news/jennifer-aniston-donates-1-million-puerto-rico-hurricane-relief;0.0000000000;1;0;0;0.0046948357;0.7652582160;0.0000000000;1.0000000000;0;1;0.0909090909;0.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;9.6486078173;59.4041106719;11.9717171717;10.9200550962;10.8237285903;11.1456226860;0.8662230424;203;0.0000000000;10;1.0000000000;11;0.0000000000;0.6256157635;0.8140394089;4.9802955665;0.9737274220;5.8000000000;1.0000000000;0.0000000000;1.0000000000;0.1596244131;0.0281690141;0.0175492958;0.0187793427;0.0106760563;0.0187793427;0.0101220657;0.0516431925;0.0359107981;0.0234741784;0.0166525822;0.0657276995;0.0297558685;0.0140845070;0.0093474178;0.0657276995;0.0326478873;0.9674676056;0;0;6;1.0000000000;0.0006944444;0.9623000000;0.0050079646;0.0802405700;0.0231756195;0.5641387701;0.3274871707;0.5809682882;0.0000000000;0.4767000000;0.0000103128;0.0000128595;0.0000101191;0.0000707386;0.9999458790;0.6666812694;0.3946180556;1.0000000000
https://pagesix.com/2017/11/28/beyonce-throws-jay-z-a-48th-birthday-bash-in-brooklyn/;0.0000000000;1;0;0;0.0222222222;0.0000000000;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0058479532;0.0000000000;0;1.0000000000;10.5748051948;64.0286363636;12.7844155844;10.1713716560;13.1927922078;10.5508225000;0.8503524564;171;0.0000000000;9;1.0000000000;7;0.0000000000;0.7836257310;1.0000000000;4.8538011696;0.8050682261;5.0000000000;0.5000000000;0.0000000000;1.0000000000;0.0833333333;0.0000000000;0.0000000000;0.0166666667;0.0102000000;0.0000000000;0.0000000000;0.0055555556;0.0019944444;0.0111111111;0.0016500000;0.0555555556;0.0334722222;0.0111111111;0.0054666667;0.0333333333;0.0159333333;0.9862566667;0;0;1;0.3333333333;0.0859410431;0.9549000000;0.0195045955;0.5830039382;0.2017294019;0.1848480850;0.0109640034;0.6865771337;0.0000000000;0.0000000000;0.0068110875;0.0009555835;0.9922633767;0.0000100361;0.0000100000;0.9977263042;0.3764739229;1.0000000000
https://www.dailymail.co.uk/tvshowbiz/article-5188081/Hailee-Steinfeld-celebrates-birthday-West-Hollywood.html;0.0000000000;1;0;0;0.0063752277;0.6812386157;0.0645161290;0.9032258065;0;1;0.1935483871;0.0000000000;0;1;0.0009165903;0.8166819432;0;1.0000000000;14.4961940167;54.4475794743;17.9217141854;12.9352744008;18.2315891927;10.6905855563;0.9335825913;1091;1.0000000000;7;1.0000000000;31;0.6000000000;0.4087992667;0.2719981668;4.7039413382;0.6052551176;6.8571428571;1.0000000000;0.0000000000;1.0000000000;0.1284153005;0.0154826958;0.0063861566;0.0391621129;0.0197941712;0.0054644809;0.0027850638;0.0227686703;0.0102149362;0.0227686703;0.0071903461;0.0701275046;0.0405027322;0.0245901639;0.0107859745;0.0510018215;0.0250865209;0.9754508197;0;0;2;0.6666666667;0.2053277714;0.9981000000;0.0821380541;0.4574080706;0.3763878047;0.0749516264;0.0091644023;0.6374991812;0.0000000000;0.5719000000;0.0140314745;0.2880422175;0.3799609244;0.3179999888;0.0000153387;0.9473843956;0.4179285636;0.9402381212
https://www.dailymail.co.uk/tvshowbiz/article-6050073/Kourtney-Kardashian-NEVER-Scott-Disick-sees-friend.html;0.0000000000;1;0;0;0.0139949109;0.3002544529;0.0000000000;1.0000000000;0;1;0.1428571429;0.0000000000;0;1;0.0051546392;0.0000000000;0;1.0000000000;15.8664303889;47.9724809160;18.8391130498;13.4197614450;20.0432933479;11.8204952595;0.9609054764;776;0.9520000000;10;1.0000000000;21;0.0000000000;0.5025773196;0.5064432990;4.9072164948;0.8762886598;5.7000000000;1.0000000000;0.0000000000;1.0000000000;0.1043256997;0.0165394402;0.0089745547;0.0318066158;0.0187913486;0.0076335878;0.0038994911;0.0241730280;0.0090394402;0.0076335878;0.0044312977;0.0699745547;0.0389821883;0.0203562341;0.0092709924;0.0368956743;0.0200063613;0.9773208651;0;0;1;0.3333333333;0.1625343407;0.8873000000;0.0017439293;0.0412779897;0.1819802523;0.7728766799;0.0021711427;0.7404949760;0.0000000000;0.0000000000;0.0167878158;0.8124241233;0.0544614792;0.1125809252;0.0037955553;0.9931388763;0.4168269231;0.9439102564
https://www.usmagazine.com/celebrity-news/news/jenna-bush-hager-has-emotional-reaction-to-matt-lauer-allegations/;0.0000000000;1;0;0;0.0162932790;0.1853360489;0.0000000000;1.0000000000;0;1;0.0322580645;0.3942652330;0;1;0.0000000000;1.0000000000;0;1.0000000000;6.0056982651;80.1002671680;10.0724586054;9.6720408446;6.5781397190;7.4421470409;0.5720950009;481;0.3620000000;10;1.0000000000;31;0.6000000000;0.5259875260;0.5649688150;4.3596673597;0.1462231462;5.6000000000;1.0000000000;0.0000000000;1.0000000000;0.1079429735;0.0162932790;0.0049470468;0.0142566191;0.0069246436;0.0142566191;0.0052871690;0.0162932790;0.0071120163;0.0325865580;0.0197331976;0.0325865580;0.0169775967;0.0081466395;0.0021486762;0.0407331976;0.0223930754;0.9828953157;0;0;4;1.0000000000;0.0246734587;-0.9484000000;0.7755532861;0.1168823838;0.0626901612;0.0124634383;0.0324607864;0.4317286425;0.0000000000;0.1531000000;0.0035149611;0.8204634190;0.1651012748;0.0081341341;0.0028361783;0.9978829535;0.4439785789;0.8534047370
https://web.archive.org/web/20190103232622/http://time.com/money/5359764/bethenny-frankel/;0.0000000000;1;0;0;0.0047784535;0.7610773241;0.0451127820;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0008771930;0.8245614035;0;1.0000000000;6.8049884534;77.9725735441;10.9379773896;10.1398489906;8.0874316018;8.2768925872;0.6530894219;2280;1.0000000000;22;0.0000000000;133;1.0000000000;0.4109649123;0.2774122807;4.5855263158;0.4473684211;4.7272727273;0.2272727273;0.0000000000;1.0000000000;0.1077324066;0.0165073849;0.0044939183;0.0395308427;0.0199317984;0.0060816681;0.0027623805;0.0121633362;0.0054513467;0.0160729800;0.0070451781;0.0490877498;0.0225373588;0.0165073849;0.0049556907;0.0447437011;0.0216416160;0.9822361425;0;0;1;0.3333333333;0.1483179752;0.9998000000;0.0841768011;0.7219424844;0.1619373113;0.0244529415;0.0075404234;0.6362275918;0.0000000000;-0.2960000000;0.4602243602;0.5382706523;0.0015031403;0.0000313499;0.0000204368;0.8465850677;0.4385731448;0.8714228508
https://www.usmagazine.com/celebrity-news/news/pregnant-kate-middleton-dances-with-paddington-bear-at-train-station-w509053/;0.0000000000;1;0;0;0.0183150183;0.0842490842;0.0000000000;1.0000000000;0;1;0.2500000000;0.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;7.3516447368;71.9658881579;10.8605263158;10.2456883731;9.9190037594;11.1777285977;0.7584467465;265;0.0000000000;8;1.0000000000;16;0.0000000000;0.6566037736;0.8915094340;4.9132075472;0.8842767296;6.5000000000;1.0000000000;0.0000000000;1.0000000000;0.1465201465;0.0146520147;0.0028205128;0.0402930403;0.0219230769;0.0109890110;0.0054688645;0.0256410256;0.0112783883;0.0183150183;0.0084102564;0.0842490842;0.0390476190;0.0256410256;0.0099853480;0.0146520147;0.0079267399;0.9786278388;0;0;3;1.0000000000;0.1082142857;0.9722000000;0.0682216361;0.4078986347;0.0613988750;0.3807032108;0.0818275809;0.6351835943;0.3333333333;0.0000000000;0.0000161473;0.6084910035;0.0000105188;0.3914161921;0.0001162166;0.9999558787;0.3431150794;1.0000000000
https://web.archive.org/web/20190527072500/https://www.washingtonpost.com/news/soloish/wp/2018/09/04/colton-underwood-is-the-new-bachelor-heres-why-some-viewers-arent-happy/;0.0000000000;1;0;0;0.0152015863;0.2399206874;0.0340909091;1.0000000000;0;1;0.0227272727;0.6060606061;0;1;0.0053297801;0.0000000000;0;1.0000000000;7.6094155844;71.6762662338;10.7402597403;10.0064904975;8.7657922078;9.2809067610;0.7102079341;1501;1.0000000000;12;0.8000000000;88;1.0000000000;0.4550299800;0.3875749500;4.7148567622;0.6198090162;5.1666666667;0.6666666667;0.0000000000;1.0000000000;0.0971579643;0.0066093853;0.0032392597;0.0251156642;0.0124619960;0.0085922009;0.0024216788;0.0125578321;0.0056523463;0.0178453404;0.0079378718;0.0436219432;0.0213079974;0.0125578321;0.0046384666;0.0436219432;0.0242181097;0.9836244547;0;0;24;1.0000000000;0.1396037548;0.9995000000;0.0138529735;0.4116435051;0.4815046191;0.0840033069;0.0090456046;0.6593671406;0.4681818182;0.5719000000;0.0053762775;0.9945989847;0.0000548554;0.0000100344;0.0000100028;0.9502712399;0.5201303242;0.5995655859
https://web.archive.org/web/20190105014016/http://www.bravotv.com/blogs/the-old-k-fed-is-dead-britney-spears-ex-kevin-federline-talks-fatherhood-and-where-the-heck;0.0000000000;1;0;0;0.0105263158;0.4736842105;0.1578947368;0.2807017544;0;1;0.0350877193;0.3313840156;0;1;0.0000000000;1.0000000000;0;1.0000000000;2.5244463281;98.3056035036;7.4869795279;7.9204193232;2.7461036192;4.4315417204;0.2697146192;647;0.6940000000;18;0.2000000000;57;1.0000000000;0.5115919629;0.5289799073;4.1344667697;0.0000000000;4.6666666667;0.1666666667;0.0000000000;1.0000000000;0.1022556391;0.0030075188;0.0006451128;0.0315789474;0.0166150376;0.0030075188;0.0010451128;0.0060150376;0.0009082707;0.0180451128;0.0037593985;0.0390977444;0.0220315789;0.0045112782;0.0009864662;0.0436090226;0.0252090226;0.9857600000;0;0;2;0.6666666667;0.2092294526;0.9985000000;0.0086285947;0.1311963797;0.6523608565;0.2017215937;0.0061425520;0.6627429511;-0.0500000000;-0.6486000000;0.0014814382;0.9581505060;0.0403609313;0.0000471299;0.0000100016;0.9004361868;0.4338086854;0.8873043820
https://www.mercurynews.com/2018/06/26/serena-williams-says-she-might-quit-tennis-if-she-were-to-have-a-second-baby/;0.0000000000;1;0;0;0.0000000000;1.0000000000;0.0256410256;1.0000000000;1;0;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;3.9864620939;91.7824988429;8.2813292604;8.2623481158;4.9376543553;6.1664134116;0.3996855061;539;0.4780000000;12;0.8000000000;39;1.0000000000;0.5250463822;0.5626159555;4.2356215213;0.0000000000;5.0833333333;0.5833333333;0.0000000000;1.0000000000;0.0871143376;0.0145190563;0.0066442831;0.0199637024;0.0099691470;0.0018148820;0.0004537205;0.0199637024;0.0059764065;0.0108892922;0.0029691470;0.0308529946;0.0173230490;0.0072595281;0.0035589837;0.0254083485;0.0140217786;0.9878166969;0;0;1;0.3333333333;0.1933304473;0.9979000000;0.0349180996;0.1819451451;0.7026128173;0.0372653008;0.0433086194;0.6419910936;0.5000000000;0.0000000000;0.0000493764;0.0069226893;0.9930234551;0.0000443160;0.0000101069;0.9999801723;0.5193051948;0.6023160173
https://fox6now.com/2018/05/16/tmz-meghan-markles-half-sister-samantha-hospitalized-with-possible-broken-ankle/;0.0000000000;1;0;0;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0062111801;0.0000000000;0;1.0000000000;6.9359090909;74.7238636364;10.7212121212;10.1414284285;8.2576363636;9.1682584303;0.6802044854;161;0.0000000000;10;1.0000000000;10;0.0000000000;0.6397515528;0.8493788820;4.6894409938;0.5859213251;7.1000000000;1.0000000000;0.0000000000;1.0000000000;0.1345029240;0.0409356725;0.0225964912;0.0058479532;0.0032865497;0.0116959064;0.0047543860;0.0584795322;0.0351871345;0.0526315789;0.0284210526;0.0292397661;0.0148187135;0.0175438596;0.0117894737;0.0116959064;0.0065321637;0.9745228070;0;0;1;0.3333333333;-0.1716666667;-0.7579000000;0.1385732442;0.3406963944;0.5125770569;0.0045617977;0.0036414508;0.7806617683;-0.2000000000;-0.4767000000;0.5968670249;0.0105348425;0.3923904896;0.0002239739;0.0000336986;0.8010330922;0.3983333333;1.0000000000
https://www.britannica.com/biography/Anne-Wojcicki;0.0000000000;0;0;0;0.0080160321;0.5991983968;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;13.7698904382;33.5942247676;18.2471447543;15.4498995980;15.5994887118;15.9554575777;0.9916651454;494;0.3880000000;5;1.0000000000;24;0.0000000000;0.5769230769;0.6923076923;5.7550607287;1.0000000000;6.6000000000;1.0000000000;0.0000000000;1.0000000000;0.0861723447;0.0120240481;0.0041362725;0.0340681363;0.0154208417;0.0120240481;0.0081783567;0.0200400802;0.0109498998;0.0120240481;0.0070320641;0.0200400802;0.0077134269;0.0040080160;0.0008917836;0.0400801603;0.0216693387;0.9848016032;0;0;4;1.0000000000;0.1332495877;0.9810000000;0.0609053932;0.8362056613;0.0844962075;0.0133871958;0.0050554969;0.6573463700;0.0000000000;0.0000000000;0.9944257736;0.0039603701;0.0000315316;0.0000100146;0.0016223042;0.6679839741;0.4307771593;0.8974094688
https://www.ibtimes.com/kylie-jenner-helps-bff-jordyn-woods-pay-tribute-late-dad-2585871;0.0000000000;1;0;0;0.0166270784;0.1686460808;0.0277777778;1.0000000000;0;1;0.0555555556;0.0000000000;0;1;0.0000000000;1.0000000000;1;0.0000000000;3.5028616352;90.9263102725;6.9752620545;7.4721359550;3.9431813417;6.0107916934;0.3415705166;410;0.2200000000;11;0.9000000000;36;1.0000000000;0.5560975610;0.6402439024;4.3146341463;0.0861788618;4.4545454545;0.0000000000;0.0000000000;1.0000000000;0.1401425178;0.0166270784;0.0072660333;0.0261282660;0.0115985748;0.0142517815;0.0076057007;0.0190023753;0.0112660333;0.0308788599;0.0200688836;0.0593824228;0.0299382423;0.0095011876;0.0048788599;0.0570071259;0.0366793349;0.9741396675;0;0;5;1.0000000000;0.1560544218;0.9846000000;0.0047033136;0.2468973547;0.6485979557;0.0931137353;0.0067376741;0.6731196708;-0.3000000000;0.7804000000;0.1967149526;0.1522268206;0.3536659777;0.2974316478;0.0000105783;0.7474914897;0.4435487528;0.8548374906
https://money.cnn.com/2018/03/08/media/barack-obama-netflix/index.html;0.0000000000;1;0;0;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;7.8656060606;68.0584090909;13.0242424242;11.9162772501;9.4993636364;10.7184009667;0.7959868936;329;0.0580000000;9;1.0000000000;20;0.0000000000;0.5927051672;0.7317629179;4.8389057751;0.7852077001;5.1111111111;0.6111111111;0.0000000000;1.0000000000;0.1124260355;0.0000000000;0.0000000000;0.0443786982;0.0198698225;0.0059171598;0.0004615385;0.0059171598;0.0012928994;0.0059171598;0.0006745562;0.0325443787;0.0128698225;0.0059171598;0.0013431953;0.0739644970;0.0377307692;0.9851514793;1;1;2;0.6666666667;0.1231404959;0.9764000000;0.0076282090;0.0446271710;0.9205297232;0.0256616734;0.0016032257;0.6793228551;0.0000000000;0.0000000000;0.0000100650;0.9925550818;0.0073836981;0.0000910267;0.0000100018;0.9999933111;0.4612258953;0.7959136823
https://www.dailymail.co.uk/tvshowbiz/article-5034303/Ellen-dresses-Karla-Kardashian-Halloween.html;0.0000000000;1;0;0;0.0082508251;0.5874587459;0.0000000000;1.0000000000;0;1;0.0526315789;0.0000000000;0;1;0.0033388982;0.3322203673;0;1.0000000000;14.7816516902;46.7371501926;17.1750106975;13.1307245026;17.7374788190;11.9768781642;0.9565261288;599;0.5980000000;7;1.0000000000;19;0.0000000000;0.5041736227;0.5104340568;5.0367278798;1.0000000000;5.8571428571;1.0000000000;0.0000000000;1.0000000000;0.0957095710;0.0214521452;0.0111320132;0.0148514851;0.0078250825;0.0165016502;0.0071716172;0.0247524752;0.0115214521;0.0198019802;0.0084867987;0.0330033003;0.0169917492;0.0066006601;0.0039570957;0.0099009901;0.0048613861;0.9856105611;0;0;0;0.0000000000;0.1690089044;-0.8698000000;0.0060175029;0.2642995417;0.2101521939;0.5162371993;0.0033435419;0.7503463184;0.0000000000;0.0000000000;0.0000104094;1.0000090599;0.0000105679;0.0000100084;0.0000100000;0.9999931969;0.4379887727;0.8733707575
https://www.elle.com/culture/celebrities/a20923158/kit-harington-rose-leslie-wedding-date/;0.0000000000;1;0;0;0.0126582278;0.3670886076;0.0000000000;1.0000000000;0;1;0.0625000000;0.0000000000;0;1;0.0130718954;0.0000000000;0;1.0000000000;8.4484633758;69.4455613057;12.4359872611;11.2158383626;9.9225000000;9.5815831210;0.7785699397;306;0.0120000000;10;1.0000000000;16;0.0000000000;0.6274509804;0.8186274510;4.7287581699;0.6383442266;5.3000000000;0.8000000000;0.0000000000;1.0000000000;0.1265822785;0.0063291139;0.0035443038;0.0221518987;0.0138417722;0.0063291139;0.0016329114;0.0158227848;0.0043955696;0.0189873418;0.0079493671;0.0696202532;0.0380886076;0.0094936709;0.0037816456;0.0379746835;0.0225284810;0.9808474684;0;0;2;0.6666666667;0.2024712644;0.9963000000;0.0538446978;0.6514831781;0.0170899071;0.2549020648;0.0227302294;0.6436083576;0.6000000000;0.0000000000;0.0000160837;0.0026057963;0.0000106819;0.9888832569;0.0085340561;0.9304832867;0.5379310345;0.5402298851
