url;rating;score_author;domain_ending;score_url_domain_ending;errors_grammar_spelling;score_errors;questions_text_per_sentence;score_tonality_questions_text;questions_title;score_tonality_questions_title;exclamations_text_per_sentence;score_tonality_exclamations_text;exclamations_title;score_tonality_exclamations_title;all_caps_text;score_tonality_all_caps_text;all_caps_title;score_tonality_all_caps_title;readability_coleman_liau;score_readability;word_count_text;score_ls_word_count_text;word_count_title;score_ls_word_count_title;sentence_count;score_ls_sentence_count;ttr;score_ls_type_token_ratio;word_length_text;score_ls_word_length_text;word_length_title;score_ls_word_length_title;profanity;score_vocabulary_profanity;anger_intensity;anticipation_intensity;disgust_intensity;fear_intensity;sadness_intensity;joy_intensity;surprise_intensity;trust_intensity;score_vocabulary_emotional_words;clickbait;score_clickbait;links_count;score_links_external;sentiment_text_vader;positivity_text_vader;negativity_text_vader;score_sentiment_polarity_text;sentiment_title_vader;positivity_title_vader;negativity_title_vader;score_sentiment_polarity_title;subjectivity;score_sentiment_subjectivity;credibility_score
https://web.archive.org/web/20140805160954/http://klmtrade.com/?ref=goldpoll;5.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0088235294;0.5588235294;0.0555555556;0.9629629630;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;13.9700506224;1.0000000000;338.0000000000;0.0760000000;2.0000000000;1.0000000000;18.0000000000;0.0000000000;0.5828402367;0.7071005917;5.3491124260;1.0000000000;4.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0005176471;0.0129764706;0.0000000000;0.0006941176;0.0002941176;0.0175500000;0.0023205882;0.0566264706;0.6804117647;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9967000000;0.2080000000;0.0150000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4391604010;0.8694653300;0.6336967926
http://mikegrost.com/herbier.htm;4.5000000000;1.0000000000;0.0000000000;0.0000000000;0.0091420534;0.5428973277;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;9.4033138699;0.3508284675;1417.0000000000;1.0000000000;5.0000000000;1.0000000000;93.0000000000;1.0000000000;0.4163726182;0.2909315455;4.7233592096;0.6311456128;5.0000000000;0.5000000000;0.0000000000;1.0000000000;0.0057369902;0.0098924051;0.0038016878;0.0067172996;0.0049226442;0.0169486639;0.0067770745;0.0185604782;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9978000000;0.1130000000;0.0600000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4245361877;0.9182127076;0.7780490812
https://web.archive.org/web/20130604025027/http://mohtruth.tblog.com/post/267443;2.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0272727273;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.2000000000;0.0000000000;0.0000000000;1.0000000000;0.0283018868;0.0000000000;0.0000000000;1.0000000000;7.0744708378;0.0000000000;106.0000000000;0.0000000000;4.0000000000;1.0000000000;5.0000000000;0.0000000000;0.7452830189;1.0000000000;4.3584905660;0.1446540881;3.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0090090909;0.0136272727;0.0035545455;0.0150454545;0.0038363636;0.0075727273;0.0000000000;0.0166181818;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3333333333;0.9670000000;0.2340000000;0.0330000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5433333333;0.5222222222;0.3109689328
https://web.archive.org/web/20150222145633/http://www.cirquelodge.com/Video/StudioTour-Welcome.php;4.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0041608877;0.7919556172;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;10.6552015431;0.6638003858;716.0000000000;0.8320000000;5.0000000000;1.0000000000;44.0000000000;1.0000000000;0.4650837989;0.4127094972;4.8393854749;0.7858472998;5.6000000000;1.0000000000;0.0000000000;1.0000000000;0.0040152566;0.0184937587;0.0053509015;0.0081262136;0.0087073509;0.0289459085;0.0038363384;0.0274785021;0.4009153953;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.9972000000;0.1240000000;0.0240000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5088516746;0.6371610845;0.6120904517
https://paleoeater.blogspot.com/2007/11/into-normal-range.html;4.3333333333;1.0000000000;0.0000000000;0.0000000000;0.0035842294;0.8207885305;0.1333333333;0.4444444444;0.0000000000;1.0000000000;0.3333333333;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;9.4592160147;0.3648040037;270.0000000000;0.0000000000;9.0000000000;1.0000000000;15.0000000000;0.0000000000;0.6111111111;0.7777777778;4.6148148148;0.4864197531;3.3333333333;0.0000000000;0.0000000000;1.0000000000;0.0132114695;0.0096594982;0.0174516129;0.0274193548;0.0182724014;0.0068279570;0.0045340502;0.0184551971;0.1833691756;0.0000000000;0.0000000000;0.0000000000;0.0000000000;-0.8758000000;0.0390000000;0.0660000000;0.0000000000;0.6166000000;0.3090000000;0.0000000000;1.0000000000;0.4886204482;0.7045985061;0.2735214710
https://web.archive.org/web/20130503100625/http://www.optom.unsw.edu.au/research/rokresearch.html;4.3333333333;1.0000000000;1.0000000000;1.0000000000;0.0021739130;0.8913043478;0.0967741935;0.6881720430;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0010940919;0.7811816193;0.0000000000;1.0000000000;14.0423906007;1.0000000000;914.0000000000;1.0000000000;6.0000000000;1.0000000000;31.0000000000;0.6000000000;0.4091903720;0.2729759300;5.2461706783;1.0000000000;5.5000000000;1.0000000000;0.0000000000;1.0000000000;0.0041184783;0.0135119565;0.0030652174;0.0081445652;0.0074206522;0.0060021739;0.0030315217;0.0265434783;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.9988000000;0.1460000000;0.0460000000;1.0000000000;0.2500000000;0.2860000000;0.0000000000;1.0000000000;0.4759663866;0.7467787115;0.7625327324
http://www.cocaine.org/sherlockholmes/index.html;4.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0341463415;0.0000000000;0.2857142857;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0199004975;0.0000000000;0.0000000000;1.0000000000;10.5937934356;0.6484483589;201.0000000000;0.0000000000;4.0000000000;1.0000000000;7.0000000000;0.0000000000;0.7263681592;1.0000000000;4.6915422886;0.5887230514;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0043609756;0.0126146341;0.0044975610;0.0086926829;0.0124439024;0.0237219512;0.0010682927;0.0223658537;0.7046829268;0.0000000000;0.0000000000;8.0000000000;1.0000000000;0.9146000000;0.0820000000;0.0160000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4229166667;0.9236111111;0.5233423524
http://www.thesmokinggun.com/documents/michael-jackson-medical-records-481239;4.6666666667;0.0000000000;0.0000000000;0.0000000000;0.0019193858;0.9040307102;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0038910506;0.2217898833;0.0000000000;1.0000000000;11.8453142088;0.9613285522;514.0000000000;0.4280000000;7.0000000000;1.0000000000;20.0000000000;0.0000000000;0.5486381323;0.6215953307;4.9883268482;0.9844357977;5.7142857143;1.0000000000;0.0000000000;1.0000000000;0.0066468330;0.0165969290;0.0044548944;0.0204913628;0.0157965451;0.0070518234;0.0060595010;0.0239942418;0.4781573896;1.0000000000;1.0000000000;0.0000000000;0.0000000000;-0.9773000000;0.0320000000;0.0800000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.2392361111;1.0000000000;0.6330107706
http://rhinoxsis.homestead.com/zMkissed.html;4.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0060864273;0.6956786366;0.0126582278;1.0000000000;0.0000000000;1.0000000000;0.0126582278;0.8298171589;0.0000000000;1.0000000000;0.0018315018;0.6336996337;0.0000000000;1.0000000000;9.6424026659;0.4106006665;1638.0000000000;1.0000000000;5.0000000000;1.0000000000;79.0000000000;1.0000000000;0.4413919414;0.3534798535;4.6349206349;0.5132275132;5.2000000000;0.7000000000;0.0000000000;1.0000000000;0.0038423615;0.0108228850;0.0035252587;0.0073371881;0.0096177724;0.0211235545;0.0070706026;0.0283877054;0.6654534388;0.0000000000;0.0000000000;1.0000000000;0.3333333333;0.9996000000;0.1890000000;0.1050000000;1.0000000000;-0.2924000000;0.0000000000;0.3530000000;0.0000000000;0.5640832089;0.4530559704;0.5442547202
http://political-economy.com/causes-of-the-great-depression/;4.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0083210964;0.5839451787;0.0317460317;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0004911591;0.9017681729;0.0000000000;1.0000000000;10.5302427389;0.6325606847;2036.0000000000;1.0000000000;7.0000000000;1.0000000000;126.0000000000;1.0000000000;0.3546168959;0.1365422397;4.8030451866;0.7373935822;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0052476750;0.0149001468;0.0026882036;0.0160318160;0.0177812041;0.0123881547;0.0054400392;0.0282364170;0.4457268722;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9875000000;0.1500000000;0.1350000000;1.0000000000;0.1027000000;0.2970000000;0.2680000000;0.0000000000;0.4295847880;0.9013840401;0.6985272340
https://web.archive.org/web/20151026074226/http://www.rooseveltinstitute.org/new-roosevelt/real-lesson-great-depression-fiscal-policy-works;4.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0049886621;0.7505668934;0.0333333333;1.0000000000;0.0000000000;1.0000000000;0.0333333333;0.3703703704;1.0000000000;0.0000000000;0.0004555809;0.9088838269;0.0000000000;1.0000000000;12.3896829370;1.0000000000;2195.0000000000;1.0000000000;10.0000000000;1.0000000000;90.0000000000;1.0000000000;0.4296127563;0.3240318907;5.1129840547;1.0000000000;5.2000000000;0.7000000000;0.0000724638;0.0000000000;0.0052689342;0.0090748299;0.0020340136;0.0158104308;0.0156231293;0.0099668934;0.0035841270;0.0269845805;0.7330612245;1.0000000000;1.0000000000;5.0000000000;1.0000000000;-0.9972000000;0.0990000000;0.1240000000;0.0000000000;0.1759000000;0.2730000000;0.2300000000;0.0000000000;0.3888976212;1.0000000000;0.6268433132
http://www.goodreturns.in/personal-finance/investment/2013/01/employees-provident-fund-epf-few-facts-you-should-know-158173.html;4.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0155131265;0.2243436754;0.1886792453;0.0754716981;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;9.5727259760;0.3931814940;830.0000000000;1.0000000000;8.0000000000;1.0000000000;53.0000000000;1.0000000000;0.4120481928;0.2801204819;4.6686746988;0.5582329317;5.3750000000;0.8750000000;0.0000000000;1.0000000000;0.0000465394;0.0068245823;0.0007828162;0.0033484487;0.0031360382;0.0064582339;0.0005966587;0.0120608592;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.9897000000;0.0660000000;0.0150000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3680574744;1.0000000000;0.6338229151
